timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2023-08-04 18:00:00,21.316383918459795,-17.078148357870894,24.943672495102152,20.67650818786974,35.71405118331876,111.88694086889676,883,STRAITOFGEORGIAARRAY_20230804T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230804T180000.000Z.png,8.084615384615384,168.53846153846155,14.8,18.384615384615383,1021.4230769230768,20.36923076923077,0.3307692307692307,EXACT,2.34,-0.6018495736722578,-1.225,ebb,EXACT,0.219,HIGH,321.29917398818446,152.76071244972292,1.277373411698157,0.6018495736722578,0.1451131297195827,0.1926318956469932,0.4205350276330858,8,216,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9966127,True,1.5849535e-06,0.9966127,0.0033856563
2024-05-01 17:00:00,-1.884713099630997,11.219819188191885,25.318103408780537,14.946798399884733,28.188060484355294,88.14608086579914,1084,STRAITOFGEORGIAARRAY_20240501T170000.000Z.tuv,STRAITOFGEORGIAARRAY_20240501T170000.000Z.png,16.571428571428573,88.57142857142857,28.1,9.278571428571428,1023.05,10.814285714285717,0.2357142857142857,EXACT,3.135,0.1931504263277426,0.0550000000000006,flood,EXACT,0.039,HIGH,99.535560392168,10.964131820739423,1.4284381290644184,0.1931504263277426,0.2974454256043643,0.0618209838407218,0.3319160499005002,5,122,17,1,-0.9659258262890684,-0.2588190451025206,0.7342795829385932,-0.678847180210337,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.9058121,True,1.2395933e-05,0.094175495,0.9058121
2023-06-09 10:00:00,-11.574578892371996,11.581812957157789,35.54702017325793,22.48566031651706,41.16206054604751,122.40667070057906,957,STRAITOFGEORGIAARRAY_20230609T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20230609T100000.000Z.png,15.728571428571428,91.85714285714286,28.1,13.771428571428572,1013.8857142857142,15.085714285714284,1.4714285714285715,EXACT,3.725,0.783150426327742,-0.7050000000000001,ebb,EXACT,0.407,HIGH,134.98210077933732,43.12495792219445,1.4098584548505797,0.783150426327742,0.2823167358537975,0.2506602277372647,0.484685654402937,6,160,10,1,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,WIND/STORM,0.3483478,False,0.32345957,0.3281926,0.3483478
2024-03-08 07:00:00,-25.94585975024016,14.88571757925072,19.14587813672868,15.728609292983142,34.433889814274266,92.10342253141305,1041,STRAITOFGEORGIAARRAY_20240308T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240308T070000.000Z.png,23.49285714285714,62.642857142857146,35.6,5.7,1024.65,6.985714285714286,0.4714285714285714,EXACT,0.92,-2.0218495736722577,0.4024999999999998,flood,EXACT,0.197,HIGH,150.15614665340163,87.5132895105445,1.0127954351082191,2.0218495736722577,0.421680174488256,0.6471263470590123,0.4054610531365328,3,68,7,0,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9832771,True,1.8642614e-06,0.016721113,0.9832771
2024-08-25 16:00:00,-6.917084103512016,30.26637338262477,19.982157021631533,19.605276082267665,37.6026275290201,137.15802275113182,1082,STRAITOFGEORGIAARRAY_20240825T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20240825T160000.000Z.png,17.0875,95.375,23.0,15.9625,1024.4,16.2875,1.1375,EXACT,2.785,-0.1568495736722575,1.16,flood,EXACT,0.212,HIGH,102.8733030596381,7.49830305963809,1.0527836657309029,0.1568495736722575,0.3067085428457071,0.0502022964368885,0.4427731238280553,8,238,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.936876,True,0.00011162555,0.06301244,0.936876
2024-09-07 12:00:00,-2.0210568592057765,-25.554299638989168,18.005630621880897,21.823269861950056,34.31394413709151,136.8437663907275,1108,STRAITOFGEORGIAARRAY_20240907T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20240907T120000.000Z.png,20.5375,295.875,25.6,18.075,1014.0,17.625,-0.5,EXACT,2.1175,-0.8243495736722575,0.4725000000000001,flood,EXACT,0.215,HIGH,265.47796292447407,30.39703707552593,1.1607205270249754,0.8243495736722575,0.3686336034348916,0.2638466952520454,0.4040486858189859,9,251,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9274546,True,4.327361e-05,0.072502114,0.9274546
2023-06-07 02:00:00,16.7870205811138,-7.332762711864407,22.95488057202519,23.806757337984664,34.09115014842602,116.12430865671492,826,STRAITOFGEORGIAARRAY_20230607T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230607T020000.000Z.png,24.071428571428573,297.42857142857144,30.6,20.67142857142857,1008.9571428571428,16.114285714285717,-2.3,EXACT,3.345,0.4031504263277425,1.7825000000000002,flood,EXACT,0.446,HIGH,336.4037438743421,38.97517244577068,1.3716649727203134,0.4031504263277425,0.432065122537374,0.129034952007288,0.4014252736583489,6,158,2,1,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,OUTFLOW,MEDIUM,,OUTFLOW,RULE,OUTFLOW,0.5350217,True,0.5350217,0.08725464,0.37772366
2024-04-21 23:00:00,-1.981205330700888,26.574722606120435,21.83754933068385,17.314268419720506,34.79112129284713,123.75708912219936,1013,STRAITOFGEORGIAARRAY_20240421T230000.000Z.tuv,STRAITOFGEORGIAARRAY_20240421T230000.000Z.png,14.65,157.85714285714286,22.7,10.657142857142857,1027.428571428571,10.8,-0.5,EXACT,3.1049999999999995,0.1631504263277419,0.8999999999999995,flood,EXACT,0.073,HIGH,94.26364172079224,63.59350113635063,1.125339315611953,0.1631504263277419,0.262957141342479,0.0522189883883549,0.4096674745515085,4,112,23,0,-0.2588190451025215,0.965925826289068,-0.8021231927550442,0.5971585917027857,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.8958749,True,0.0024010972,0.8958749,0.10172404
2023-01-01 22:00:00,3.05476728110599,-1.771188940092166,18.848823333107944,16.70555529487654,19.636986630114013,129.486776981281,434,STRAITOFGEORGIAARRAY_20230101T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230101T220000.000Z.png,12.571428571428571,99.14285714285714,21.6,6.864285714285714,1019.7642857142856,6.7,-1.7785714285714285,EXACT,3.9925,1.050650426327742,-0.2450000000000001,ebb,EXACT,0.647,MEDIUM,329.89435275338053,129.24850438947658,1.8105821166511604,1.050650426327742,0.2256482539067591,0.3362780205208669,0.2312266584582451,1,1,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.86973214,True,0.0010568519,0.86973214,0.12921104
2024-06-28 07:00:00,5.668284680337756,-20.85325693606755,18.81512988515327,23.224067258542696,32.36310427510359,123.53197583217067,829,STRAITOFGEORGIAARRAY_20240628T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240628T070000.000Z.png,8.957142857142857,280.57142857142856,17.3,14.707142857142856,1016.6428571428572,15.828571428571433,0.3928571428571428,EXACT,4.465,1.5231504263277422,0.3499999999999996,flood,EXACT,0.263,HIGH,285.2066016493283,4.635173077899765,1.298985273086141,1.5231504263277422,0.1607743809085658,0.487509448895641,0.3810774331022958,6,180,7,1,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,TIDES,HIGH,,TIDES,RULE,TIDES,0.66916955,True,0.32311562,0.66916955,0.007714849
2024-05-08 19:00:00,2.89370511534604,8.258578736208626,25.60849141643856,20.291558768861247,28.698964417104808,123.12275507801148,997,STRAITOFGEORGIAARRAY_20240508T190000.000Z.tuv,STRAITOFGEORGIAARRAY_20240508T190000.000Z.png,7.4071428571428575,185.1428571428572,16.6,11.05714285714286,1031.5928571428572,12.514285714285714,0.1285714285714286,EXACT,0.2075,-2.7343495736722576,-1.27,ebb,EXACT,0.177,HIGH,70.69016243156786,114.45269471128928,1.5993625386210966,2.7343495736722576,0.1329529768757439,0.875173739052719,0.3379319733916168,5,129,19,1,-0.9659258262890684,0.2588190451025203,-0.1860891302152796,-0.982532867448067,TIDES,HIGH,,TIDES,RULE,TIDES,0.81285185,True,1.9033389e-05,0.81285185,0.18712911
2023-10-02 16:00:00,3.98934253092293,-1.2945204567078974,13.839949817645357,18.76764751998985,19.615408995305632,94.1716723117945,1051,STRAITOFGEORGIAARRAY_20231002T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20231002T160000.000Z.png,18.96923076923077,111.07692307692308,27.4,11.86923076923077,1016.2923076923076,12.415384615384616,0.0307692307692307,EXACT,4.15,1.2081504263277427,0.6625000000000005,flood,EXACT,0.227,HIGH,342.0220286392958,129.0548944376273,1.6623459486923224,1.2081504263277427,0.3404842796274892,0.3866884966457918,0.2309725805547381,10,275,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.8308494,True,2.3238928e-05,0.1691273,0.8308494
2023-01-10 22:00:00,-5.1838472075869335,-14.801104320337195,17.101574679971627,24.749042288265684,30.34740694981037,112.95721307203006,949,STRAITOFGEORGIAARRAY_20230110T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230110T220000.000Z.png,16.85,159.35714285714286,43.6,8.571428571428571,1003.5285714285714,7.142857142857143,-1.1857142857142855,EXACT,3.5225,0.5806504263277423,-0.5300000000000002,ebb,EXACT,0.647,HIGH,250.6980201147582,91.34087725761536,1.379050791996844,0.5806504263277423,0.3024455857761618,0.1858467584337903,0.3573424799870344,1,10,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.66529375,True,0.0021299277,0.33257633,0.66529375
2024-06-25 03:00:00,-13.133731735159818,7.851082191780823,30.81674222730157,33.44012913816627,43.10924065770643,137.84951122510373,876,STRAITOFGEORGIAARRAY_20240625T030000.000Z.tuv,STRAITOFGEORGIAARRAY_20240625T030000.000Z.png,5.557142857142857,230.2142857142857,11.9,17.442857142857143,1017.8571428571428,17.014285714285716,-0.8571428571428571,EXACT,4.0375000000000005,1.095650426327743,1.5050000000000008,flood,EXACT,0.313,HIGH,149.12986189707027,81.08442381721545,1.490559074911979,1.095650426327743,0.0997467849656014,0.3506810136994172,0.5076138133468754,6,177,3,1,0.7071067811865476,0.7071067811865476,0.9985895326803096,0.0530937399447495,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.993137,True,0.0002974787,0.993137,0.00656548
2024-12-25 10:00:00,-1.6988396414342632,12.494359561752988,22.193439163353883,26.52181527867521,29.58552055672647,145.62808548147572,1004,STRAITOFGEORGIAARRAY_20241225T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20241225T100000.000Z.png,39.05,113.5,30.67260034904014,8.45,1013.15,8.2,-1.55,INTERPOLATED,3.4925,0.5506504263277425,0.5575000000000001,flood,EXACT,0.542,LOW,97.74293990850268,15.757060091497294,1.646591030975195,0.5506504263277425,0.7009198886978705,0.1762447629814237,0.3483712234436584,12,360,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99441916,True,1.2487871e-05,0.005568358,0.99441916
2023-01-27 02:00:00,-2.570967914438503,6.823689839572191,15.704330392326629,19.64059943650545,22.20518721966004,79.05268615297017,374,STRAITOFGEORGIAARRAY_20230127T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230127T020000.000Z.png,14.62142857142857,86.07142857142857,20.2,6.485714285714286,1031.4428571428573,6.664285714285714,-2.5785714285714287,EXACT,2.27,-0.6718495736722576,0.4424999999999999,flood,EXACT,0.647,MEDIUM,110.64495020724677,24.5735216358182,1.591741960445909,0.6718495736722576,0.2624443044017818,0.2150365517025152,0.2614673696099528,1,27,2,0,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9360731,True,3.9380742e-05,0.9360731,0.06388747
2023-02-11 20:00:00,6.098962264150944,-1.7758747855917665,10.457628090390482,16.253642998883468,17.655084365235247,58.68137034868903,583,STRAITOFGEORGIAARRAY_20230211T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20230211T200000.000Z.png,4.5285714285714285,166.71428571428572,10.4,6.914285714285714,1027.1714285714286,7.078571428571428,0.4857142857142857,EXACT,3.1225,0.1806504263277419,-0.8300000000000005,ebb,EXACT,0.647,HIGH,343.76567876148874,177.05139304720302,1.5129505486204728,0.1806504263277419,0.081284655100503,0.0578201524022355,0.2078896441428219,2,42,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.913953,True,0.07447436,0.913953,0.01157258
2024-12-20 10:00:00,-2.5302772186642284,7.134010978956999,25.829833883614715,25.408635948071623,31.365948410079174,141.9193697315486,1093,STRAITOFGEORGIAARRAY_20241220T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20241220T100000.000Z.png,21.200000000000003,110.0,30.67260034904014,10.1,1016.25,8.6,1.4,INTERPOLATED,1.0675,-1.8743495736722573,-0.8225000000000002,ebb,EXACT,0.352,LOW,109.52847963828556,0.4715203617144539,1.6335698678140858,1.8743495736722573,0.3805250099973075,0.5999165360848765,0.369335864857907,12,355,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.946238,True,6.5249485e-05,0.053696807,0.946238
2024-12-28 22:00:00,10.289174429223744,-5.684688584474886,23.71591199770124,19.036956969219226,26.20989815797823,146.84855404463468,1095,STRAITOFGEORGIAARRAY_20241228T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20241228T220000.000Z.png,12.05,43.0,30.67260034904014,8.0,1005.1,8.55,2.95,INTERPOLATED,4.2700000000000005,1.3281504263277428,0.0800000000000009,flood,EXACT,0.684,LOW,331.0796921862729,71.92030781372705,1.6311725851835863,1.3281504263277428,0.2162889797390355,0.4250964784552583,0.3086230735782211,12,363,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,MEDIUM,,TIDES,RULE,WIND/STORM,0.5214696,False,2.9690273e-06,0.4785274,0.5214696
2024-09-23 20:00:00,-2.571553172475424,5.025490616621982,18.79555071757438,29.92353957369768,28.79269702061706,144.612161348899,1119,STRAITOFGEORGIAARRAY_20240923T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240923T200000.000Z.png,19.5,89.875,22.0,15.675,1021.05,14.8625,0.0625,EXACT,3.87,0.928150426327742,-0.0750000000000001,ebb,EXACT,0.11,HIGH,117.09891304663591,27.223913046635914,1.6920640870955084,0.928150426327742,0.3500112120258252,0.2970698724237033,0.3390356802437411,9,267,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.91413,True,8.268448e-06,0.08586175,0.91413
2024-09-15 20:00:00,-7.228558689717926,-8.079673339399452,21.381092448310724,19.628246813797706,25.043472224762727,147.8379236224589,1099,STRAITOFGEORGIAARRAY_20240915T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240915T200000.000Z.png,27.4375,289.5,35.6,15.0625,1016.1625,16.637500000000003,-0.4125,EXACT,1.935,-1.0068495736722576,1.115,flood,EXACT,0.064,HIGH,228.182282747273,61.31771725272699,1.637526028999796,1.0068495736722576,0.4924837246132605,0.3222588342539422,0.2948883404464659,9,259,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9698948,True,4.9597193e-06,0.030100187,0.9698948
2023-01-07 06:00:00,0.5119191176470576,-0.0428193277310925,22.75821684354384,18.98549326086869,24.38408957588827,99.51084774033431,952,STRAITOFGEORGIAARRAY_20230107T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230107T060000.000Z.png,27.978571428571428,100.5,47.5,8.835714285714285,1012.25,6.735714285714286,0.7928571428571428,EXACT,1.2375,-1.7043495736722576,-1.22,ebb,EXACT,0.647,HIGH,355.2186410590089,105.28135894099108,1.7119240094067718,1.7043495736722576,0.5021955741777133,0.5455052285214658,0.2871240714465179,1,7,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9472672,True,1.7308197e-05,0.05271549,0.9472672
2024-01-06 18:00:00,-8.77166844919786,-22.89482139037433,11.587790138162754,19.3137018891492,30.424060004779903,119.95436894086016,935,STRAITOFGEORGIAARRAY_20240106T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20240106T180000.000Z.png,23.25,318.0,37.1,5.5375,1005.925,7.8625,1.5,EXACT,4.0925,1.1506504263277426,0.3224999999999998,flood,EXACT,0.406,HIGH,249.0367182152572,68.96328178474283,1.0156925475023548,1.1506504263277426,0.4173210604923301,0.3682846720287558,0.358245074162764,1,6,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9647293,True,9.603946e-05,0.035174597,0.9647293
2024-10-05 12:00:00,-18.61838043478261,25.630590579710148,20.02188457437349,18.637153422711044,37.65680924303744,109.1190224708781,1104,STRAITOFGEORGIAARRAY_20241005T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20241005T120000.000Z.png,19.525,99.75,25.9,11.8,1023.475,12.65,1.1,EXACT,2.45,-0.4918495736722574,1.0925000000000002,flood,EXACT,0.1,HIGH,125.99512219120476,26.24512219120476,1.0266147809009505,0.4918495736722574,0.3504599443489352,0.1574245789883155,0.4434111166585111,10,279,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.7842662,True,6.743577e-05,0.2156664,0.7842662
2024-05-01 07:00:00,6.322217391304348,0.0412618357487921,19.919409762159404,20.80888283682882,24.040004151887054,133.70886246244115,1035,STRAITOFGEORGIAARRAY_20240501T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240501T070000.000Z.png,15.921428571428573,158.57142857142858,23.4,10.064285714285717,1021.3214285714286,10.95,0.7285714285714285,EXACT,4.085000000000001,1.1431504263277432,0.8850000000000007,flood,EXACT,0.039,HIGH,0.3739345440437553,158.19749402738483,1.6941881809784551,1.1431504263277432,0.2857783852035035,0.3658841731656643,0.2830724455878957,5,122,7,1,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.6930623,True,0.0032728172,0.30366486,0.6930623
2024-10-24 10:00:00,2.6438874345549737,-14.220459424083767,22.530616397836823,27.787235523320696,34.63492690229633,140.42374078837238,764,STRAITOFGEORGIAARRAY_20241024T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20241024T100000.000Z.png,19.02857142857143,114.71428571428572,24.5,8.771428571428572,1027.3714285714286,10.714285714285714,0.6428571428571429,EXACT,1.5725,-1.3693495736722576,-0.905,ebb,EXACT,0.004,HIGH,280.53225389425097,165.81796817996525,1.4528066021416894,1.3693495736722576,0.3415494025043218,0.4382829459700387,0.4078282765280399,10,298,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.5660105,True,1.4246682e-05,0.43397528,0.5660105
2024-12-04 08:00:00,-2.952035460992907,-11.512617021276595,29.333360544862025,26.0087738956427,34.497357942669524,119.2738759326618,564,STRAITOFGEORGIAARRAY_20241204T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20241204T080000.000Z.png,4.675,165.625,10.1,6.3875,1027.65,7.75,0.175,EXACT,0.435,-2.5068495736722576,-1.1075000000000002,ebb,EXACT,0.184,HIGH,255.61822072102493,89.99322072102495,1.604242647458222,2.5068495736722576,0.083912944421576,0.8023586068722723,0.4062083940358197,12,339,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,TIDES,HIGH,,TIDES,RULE,TIDES,0.9938111,True,8.298645e-05,0.9938111,0.0061059394
2024-06-25 19:00:00,2.9414403292181066,-40.36392695473251,22.05670698156894,28.09711574071768,48.87993576213094,138.47750475077171,972,STRAITOFGEORGIAARRAY_20240625T190000.000Z.tuv,STRAITOFGEORGIAARRAY_20240625T190000.000Z.png,23.42142857142857,307.85714285714283,33.5,16.57857142857143,1016.0071428571428,16.62857142857143,-0.7285714285714285,EXACT,1.6024999999999998,-1.3393495736722578,-1.2925000000000002,ebb,EXACT,0.313,HIGH,274.16794766409964,33.68919519304319,1.0260615304466312,1.3393495736722578,0.4203980821365132,0.4286809505176722,0.5755640834729027,6,177,19,1,-0.9659258262890684,0.2588190451025203,-0.1860891302152796,-0.982532867448067,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.94357646,True,0.010668075,0.045755416,0.94357646
2024-04-05 21:00:00,8.838209453197404,-15.230761816496754,19.603012453379936,15.117951480365868,25.90488832410825,146.5387151915834,1079,STRAITOFGEORGIAARRAY_20240405T210000.000Z.tuv,STRAITOFGEORGIAARRAY_20240405T210000.000Z.png,14.892857142857142,304.92857142857144,22.3,9.421428571428573,1008.8928571428572,9.55,0.0214285714285714,EXACT,3.335,0.3931504263277423,0.4475000000000002,flood,EXACT,0.166,HIGH,300.126026021464,4.802545407107459,1.3403247355869967,0.3931504263277423,0.267316255338405,0.125834286856499,0.3050315650636456,4,96,21,0,-0.7071067811865477,0.7071067811865474,-0.9316636599900944,-0.3633219297728416,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.5844515,True,0.00030012836,0.5844515,0.41524842
2023-06-11 18:00:00,-2.978913142857143,-33.871630857142854,13.901632521528336,21.437848258114627,39.050149239605936,129.30148810435244,875,STRAITOFGEORGIAARRAY_20230611T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230611T180000.000Z.png,29.72307692307692,298.3076923076923,40.0,14.7,1017.8923076923076,14.907692307692308,-0.6384615384615385,EXACT,2.855,-0.0868495736722576,0.5074999999999998,flood,EXACT,0.295,HIGH,264.9739316759501,33.33376063174222,0.9049768198791848,0.0868495736722576,0.5335082143068199,0.0277976403813665,0.4598177760697207,6,162,18,1,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.98821914,True,0.00032068414,0.011460121,0.98821914
2024-03-15 05:00:00,-12.049631786771965,-4.092591312931885,19.78918073977393,21.154106066088907,26.354458401751497,143.48753992594618,1013,STRAITOFGEORGIAARRAY_20240315T050000.000Z.tuv,STRAITOFGEORGIAARRAY_20240315T050000.000Z.png,7.021428571428571,247.42857142857144,12.2,7.742857142857143,1029.7785714285717,8.042857142857143,-0.4428571428571429,EXACT,3.7825,0.8406504263277421,0.9749999999999996,flood,EXACT,0.106,HIGH,198.75977385990612,48.66879756866524,1.5535620056445465,0.8406504263277421,0.1260296781763319,0.2690640523543008,0.3103252788474522,3,75,5,0,0.9659258262890684,0.2588190451025207,0.5746119846084474,-0.8184259692509405,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.94646686,True,3.268949e-05,0.94646686,0.053500403
2024-09-16 14:00:00,14.515657894736844,-46.08267059891107,23.36040977825942,27.70054414925426,55.928250572134026,136.27015666315202,1102,STRAITOFGEORGIAARRAY_20240916T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20240916T140000.000Z.png,16.974999999999998,307.625,22.3,13.875,1016.3875,15.1125,-0.175,EXACT,2.535,-0.4068495736722575,-1.0075000000000005,ebb,EXACT,0.05,HIGH,287.4839937244815,20.14100627551852,0.9129724690509464,0.4068495736722575,0.3046892473917119,0.1302189252066102,0.6585583998605037,9,260,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.90816015,True,5.6686462e-05,0.091783136,0.90816015
2023-03-24 00:00:00,-3.9626063936063938,38.82311288711289,17.313180519214804,20.845596425774048,43.87990456218513,122.67483086599304,1001,STRAITOFGEORGIAARRAY_20230324T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230324T000000.000Z.png,24.914285714285715,156.0,44.3,8.514285714285714,1009.5428571428572,8.092857142857143,-0.6357142857142858,EXACT,2.5725,-0.3693495736722574,1.1575000000000002,flood,EXACT,0.19,HIGH,95.82789649511416,60.172103504885854,0.8696184838162769,0.3693495736722574,0.4471938122879408,0.1182164308911519,0.5166884255968894,3,83,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9547825,True,0.0006161779,0.044601288,0.9547825
2023-03-25 14:00:00,-4.949617801047121,4.348875392670156,13.490989651513743,11.85353930895861,15.736977393002112,79.19115021894808,955,STRAITOFGEORGIAARRAY_20230325T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20230325T140000.000Z.png,14.214285714285714,266.0,28.8,5.935714285714285,1022.85,7.55,0.7999999999999999,EXACT,3.87,0.9281504263277424,0.7975000000000003,flood,EXACT,0.099,HIGH,138.69653812170307,127.30346187829696,1.610507959503999,0.9281504263277424,0.2551363779968469,0.2970698724237035,0.1853038231047417,3,84,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.697517,True,0.00013177072,0.697517,0.30235124
2023-01-19 22:00:00,-10.578488322717622,17.28174946921444,10.16060016485098,18.488781291576228,24.36399572061338,110.61245501750696,471,STRAITOFGEORGIAARRAY_20230119T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230119T220000.000Z.png,8.512500000000001,146.125,16.2,6.9875,1029.15,6.9625,0.825,EXACT,4.1875,1.2456504263277424,0.1400000000000005,flood,EXACT,0.647,MEDIUM,121.47159503420694,24.653404965793072,1.1758900555173748,1.2456504263277424,0.152793356018966,0.39869099096125,0.2868874651332239,1,19,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.8700721,True,0.00022378963,0.8700721,0.12970412
